# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.588e+12  15.8       292.1      1.527e+06  12.70      7.645      11.773     14.369     15.588     16.964     18.205     19.314     20.317     21.336     22.326     23.237     24.178     25.088     25.892     26.748     27.561     28.220     28.893     29.514     29.983     30.436     30.820     31.021     31.420     31.050     30.764     30.125     29.090     28.165     26.361     20.610     12.996    
144        3.598e+12  15.8       292.1      1.527e+06  12.70      11.113     16.466     19.615     20.716     21.903     22.843     23.547     24.034     24.508     24.912     25.208     25.546     25.849     26.031     26.267     26.477     26.580     26.731     26.861     26.889     26.931     27.223     26.871     26.742     26.545     26.203     25.621     24.756     24.025     22.594     17.853     11.499    
3600       3.691e+12  15.8       292.1      1.527e+06  12.70      15.158     21.034     24.582     25.689     26.496     26.912     27.352     26.994     26.917     26.798     26.627     26.502     26.370     26.186     26.056     25.929     25.758     25.640     25.527     25.375     25.258     25.149     24.999     24.849     24.675     24.412     23.959     23.265     22.439     20.920     16.978     11.489    
5400       3.738e+12  15.8       292.1      1.527e+06  12.70      16.186     21.787     25.541     26.979     27.788     28.151     28.539     28.098     27.955     27.767     27.522     27.332     27.134     26.878     26.684     26.491     26.249     26.065     25.887     25.667     25.485     25.312     25.101     24.898     24.676     24.369     23.868     23.128     22.097     20.359     16.680     11.552    
8383.2     3.795e+12  15.8       292.1      1.527e+06  12.70      18.102     23.120     26.912     28.417     29.041     28.682     28.431     28.113     27.877     27.646     27.394     27.245     27.112     26.925     26.836     26.756     26.610     26.543     26.489     26.378     26.329     26.299     26.223     26.181     26.140     26.014     25.696     25.106     23.837     21.624     17.993     12.950    
8855       3.756e+12  15.8       288.6      1.541e+06  12.70      15.793     20.201     23.459     24.768     25.095     25.119     25.011     24.872     24.821     24.781     24.732     24.787     24.857     24.867     24.966     25.072     25.112     25.236     25.370     25.441     25.566     25.715     25.816     25.967     26.124     26.515     26.083     25.698     24.603     22.475     18.832     13.577    
8857       4.182e+12  15.8       292.1      1.522e+06  12.70      8.488      12.627     15.964     18.347     20.200     21.838     23.310     24.660     25.991     27.240     28.352     29.474     30.528     31.414     32.328     33.160     33.796     34.425     34.958     35.286     35.551     36.065     35.590     35.328     34.851     34.057     32.892     31.225     28.693     24.993     19.691     12.910    
9000       4.181e+12  15.8       292.1      1.522e+06  12.70      11.845     16.994     20.953     23.443     25.089     26.387     27.395     28.177     28.921     29.541     29.987     30.471     30.891     31.141     31.454     31.719     31.830     31.989     32.475     32.073     32.040     31.949     31.708     31.379     30.915     30.235     29.278     27.922     25.816     22.663     18.060     12.092    
12408      4.263e+12  15.8       292.1      1.522e+06  12.70      16.350     21.996     25.819     27.694     28.490     28.898     29.359     28.994     28.987     28.926     28.765     28.713     28.661     28.501     28.471     28.451     28.326     28.317     28.326     28.241     28.238     28.257     28.185     28.133     28.050     27.828     27.414     26.686     25.246     22.759     18.767     13.194    
12506.4    4.269e+12  15.8       291.9      1.522e+06  12.70      16.829     22.572     26.436     28.307     29.075     29.449     29.878     29.473     29.437     29.347     29.157     29.080     29.005     28.820     28.771     28.731     28.583     28.556     28.547     28.443     28.424     28.429     28.344     28.283     28.196     27.969     27.554     26.828     25.388     22.901     18.905     13.322    
