# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.556e+12  15.8       292.1      1.527e+06  12.70      9.277      14.286     17.436     18.917     20.586     22.091     23.438     24.655     25.891     27.093     28.198     29.340     30.445     31.420     32.458     33.445     34.246     35.061     35.816     36.385     36.934     37.400     37.644     38.128     37.679     37.332     36.556     35.301     34.178     31.989     25.011     15.771    
144        3.569e+12  15.8       292.1      1.527e+06  12.70      13.463     19.947     23.762     25.096     26.534     27.673     28.525     29.115     29.689     30.179     30.538     30.947     31.314     31.534     31.820     32.075     32.200     32.383     32.540     32.574     32.625     32.978     32.552     32.395     32.157     31.743     31.037     29.990     29.104     27.370     21.627     13.930    
3600       3.672e+12  15.8       292.1      1.527e+06  12.70      17.600     24.421     28.541     29.827     30.763     31.246     31.758     31.342     31.253     31.114     30.915     30.770     30.618     30.403     30.253     30.105     29.906     29.769     29.639     29.462     29.326     29.199     29.025     28.852     28.649     28.344     27.819     27.013     26.054     24.289     19.713     13.339    
5400       3.729e+12  15.8       292.1      1.527e+06  12.70      18.436     24.816     29.093     30.730     31.651     32.064     32.507     32.004     31.842     31.627     31.349     31.132     30.906     30.615     30.394     30.174     29.898     29.689     29.487     29.236     29.028     28.832     28.591     28.359     28.107     27.757     27.186     26.344     25.169     23.190     18.999     13.158    
8383.2     3.795e+12  15.8       292.1      1.527e+06  12.70      19.986     25.527     29.713     31.375     32.064     31.667     31.390     31.039     30.779     30.524     30.246     30.081     29.934     29.728     29.630     29.541     29.380     29.306     29.246     29.124     29.069     29.037     28.952     28.907     28.861     28.722     28.371     27.719     26.318     23.875     19.866     14.298    
8855       3.763e+12  15.8       288.6      1.541e+06  12.70      17.382     22.234     25.820     27.260     27.620     27.646     27.528     27.375     27.318     27.274     27.221     27.281     27.358     27.370     27.479     27.595     27.639     27.775     27.923     28.001     28.139     28.302     28.414     28.579     28.753     29.183     28.707     28.284     27.079     24.736     20.727     14.944    
8857       4.132e+12  15.8       292.1      1.522e+06  12.70      8.479      12.614     15.948     18.328     20.180     21.816     23.286     24.635     25.965     27.213     28.323     29.444     30.497     31.383     32.295     33.127     33.762     34.390     34.923     35.251     35.515     36.028     35.554     35.292     34.816     34.023     32.859     31.193     28.664     24.967     19.671     12.897    
9000       4.129e+12  15.8       292.1      1.522e+06  12.70      11.941     17.132     21.123     23.632     25.292     26.600     27.617     28.405     29.156     29.780     30.230     30.718     31.142     31.393     31.708     31.976     32.088     32.248     32.738     32.333     32.299     32.208     31.965     31.633     31.165     30.480     29.515     28.148     26.025     22.846     18.206     12.190    
12408      4.218e+12  15.8       292.1      1.522e+06  12.70      16.743     22.524     26.439     28.359     29.174     29.592     30.064     29.690     29.684     29.620     29.456     29.402     29.349     29.185     29.155     29.134     29.006     28.998     29.007     28.920     28.917     28.936     28.862     28.809     28.724     28.496     28.072     27.327     25.852     23.306     19.217     13.511    
12506.4    4.222e+12  15.8       291.9      1.522e+06  12.70      17.241     23.124     27.083     29.000     29.785     30.169     30.609     30.194     30.157     30.065     29.870     29.791     29.714     29.525     29.475     29.433     29.282     29.254     29.245     29.139     29.119     29.124     29.037     28.975     28.885     28.653     28.228     27.484     26.009     23.461     19.367     13.647    
16010.4    4.296e+12  15.8       291.9      1.522e+06  12.70      19.758     25.065     28.217     29.537     30.097     29.746     29.542     29.224     29.060     28.882     28.594     28.496     28.410     28.166     28.123     28.089     27.892     27.863     27.859     27.718     27.704     27.739     27.666     27.666     27.693     27.609     27.393     26.933     25.796     23.659     20.071     14.817    
16560      4.306e+12  15.8       291.9      1.522e+06  12.70      20.042     25.190     28.136     29.314     29.812     29.337     29.088     28.748     28.583     28.416     28.143     28.073     28.018     27.798     27.788     27.787     27.613     27.615     27.643     27.524     27.539     27.606     27.561     27.596     27.666     27.628     27.465     27.065     25.986     23.904     20.368     15.149    
16652.6    4.290e+12  15.8       290.9      1.526e+06  12.70      19.248     24.185     26.996     28.126     28.608     28.181     27.974     27.686     27.575     27.467     27.257     27.249     27.257     27.103     27.155     27.217     27.107     27.171     27.261     27.204     27.280     27.408     27.423     27.518     27.649     27.671     27.567     27.223     26.190     24.136     20.601     15.332    
16654.6    4.600e+12  15.8       291.9      1.515e+06  12.70      7.664      11.366     14.028     16.030     17.534     18.889     20.078     21.112     22.170     23.128     23.896     24.751     25.540     26.090     26.760     27.364     27.718     28.163     28.544     28.680     28.841     29.227     28.771     28.545     28.176     27.528     26.637     25.355     23.405     19.775     15.395     10.293    
16797.6    4.591e+12  15.8       291.9      1.515e+06  12.70      10.536     15.087     18.162     20.230     21.546     22.615     23.419     23.996     24.602     25.079     25.331     25.700     26.012     26.093     26.330     26.530     26.512     26.622     27.024     26.612     26.579     26.524     26.291     26.038     25.704     25.168     24.444     23.400     21.761     18.539     14.603     9.983     
20253.6    4.686e+12  15.8       291.9      1.515e+06  12.70      14.373     19.451     22.307     23.882     24.520     24.907     25.373     24.981     25.038     25.026     24.824     24.832     24.837     24.621     24.650     24.687     24.506     24.537     24.595     24.466     24.487     24.556     24.465     24.439     24.421     24.244     23.930     23.357     22.201     19.471     15.848     11.331    
23493.6    4.740e+12  15.8       291.9      1.515e+06  12.70      16.379     21.226     23.458     24.601     24.819     25.169     24.806     24.529     24.478     24.392     24.111     24.117     24.131     23.877     23.929     23.990     23.784     23.838     23.924     23.779     23.820     23.927     23.852     23.878     23.951     23.875     23.689     23.291     22.344     19.933     16.605     12.345    
24158.4    4.744e+12  15.8       291.9      1.515e+06  12.70      16.675     21.414     23.448     24.462     24.574     24.931     24.457     24.158     24.104     24.025     23.753     23.780     23.817     23.579     23.658     23.747     23.559     23.641     23.758     23.637     23.712     23.862     23.826     23.902     24.038     24.027     23.912     23.587     22.701     20.340     17.034     12.769    
24827      4.655e+12  15.8       285.6      1.539e+06  12.70      12.701     16.407     17.920     18.721     18.866     18.996     19.032     18.966     19.126     19.284     19.290     19.560     19.849     19.896     20.228     20.576     20.669     21.015     21.398     21.554     21.900     22.326     22.570     22.933     23.367     23.664     24.153     23.855     23.261     21.111     17.880     13.418    
24829      5.553e+12  15.8       293.9      1.454e+06  12.70      0.598      0.849      0.968      1.072      1.151      1.240      1.326      1.405      1.498      1.591      1.667      1.763      1.859      1.931      2.026      2.120      2.186      2.273      2.359      2.416      2.486      2.555      2.595      2.637      2.673      2.686      2.721      2.679      2.626      2.519      2.219      1.586     
24972      5.413e+12  15.8       293.9      1.454e+06  12.70      0.957      1.322      1.469      1.585      1.654      1.729      1.793      1.843      1.908      1.966      2.001      2.057      2.111      2.136      2.188      2.238      2.259      2.303      2.348      2.366      2.399      2.435      2.447      2.464      2.481      2.515      2.478      2.468      2.423      2.333      2.071      1.504     
28428      5.085e+12  15.8       293.9      1.454e+06  12.70      1.574      2.103      2.280      2.401      2.442      2.485      2.510      2.512      2.538      2.555      2.545      2.566      2.586      2.572      2.594      2.617      2.606      2.627      2.652      2.649      2.667      2.694      2.697      2.711      2.732      2.738      2.775      2.740      2.698      2.611      2.344      1.748     
30948      4.886e+12  15.8       293.9      1.454e+06  12.70      1.955      2.561      2.752      2.887      2.927      2.969      2.986      2.976      2.996      3.005      2.981      2.996      3.011      2.984      3.001      3.018      2.996      3.011      3.031      3.016      3.028      3.050      3.044      3.052      3.111      3.068      3.064      3.052      2.996      2.896      2.613      1.985     
33585.6    4.595e+12  15.8       293.9      1.454e+06  12.70      2.550      3.232      3.398      3.507      3.497      3.498      3.479      3.437      3.440      3.441      3.409      3.427      3.448      3.422      3.450      3.481      3.463      3.492      3.528      3.523      3.553      3.598      3.611      3.644      3.694      3.725      3.752      3.813      3.725      3.625      3.308      2.579     
33856.8    4.572e+12  15.8       291.2      1.464e+06  12.70      2.278      2.892      3.039      3.138      3.134      3.142      3.137      3.112      3.131      3.148      3.137      3.173      3.212      3.207      3.253      3.302      3.305      3.352      3.407      3.421      3.470      3.533      3.565      3.618      3.687      3.739      3.786      3.872      3.798      3.713      3.400      2.653     
