# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.750e+12  15.8       292.1      1.527e+06  12.70      9.290      14.306     17.460     18.942     20.614     22.121     23.470     24.688     25.926     27.129     28.236     29.380     30.486     31.463     32.502     33.490     34.292     35.109     35.864     36.434     36.984     37.450     37.695     38.180     37.730     37.382     36.606     35.349     34.224     32.032     25.044     15.792    
144        3.766e+12  15.8       292.1      1.527e+06  12.70      13.456     19.937     23.750     25.083     26.520     27.659     28.511     29.101     29.674     30.164     30.522     30.931     31.298     31.518     31.804     32.059     32.184     32.366     32.523     32.557     32.608     32.961     32.536     32.379     32.140     31.726     31.022     29.975     29.089     27.357     21.616     13.923    
3600       3.843e+12  15.8       292.1      1.527e+06  12.70      17.813     24.717     28.886     30.188     31.136     31.624     32.142     31.721     31.631     31.491     31.289     31.143     30.988     30.771     30.619     30.469     30.268     30.130     29.997     29.819     29.681     29.552     29.376     29.201     28.996     28.687     28.155     27.340     26.369     24.583     19.951     13.501    
5400       3.863e+12  15.8       292.1      1.527e+06  12.70      18.878     25.411     29.790     31.467     32.410     32.833     33.287     32.771     32.605     32.385     32.100     31.878     31.647     31.349     31.123     30.897     30.615     30.400     30.193     29.937     29.724     29.523     29.276     29.039     28.781     28.422     27.838     26.975     25.772     23.745     19.455     13.473    
8383.2     3.904e+12  15.8       292.1      1.527e+06  12.70      20.590     26.298     30.611     32.324     33.033     32.624     32.339     31.977     31.709     31.446     31.160     30.990     30.839     30.626     30.525     30.434     30.268     30.192     30.130     30.004     29.948     29.914     29.827     29.780     29.733     29.590     29.229     28.556     27.114     24.596     20.467     14.730    
8855       3.869e+12  15.8       288.6      1.541e+06  12.70      17.909     22.907     26.602     28.086     28.457     28.484     28.362     28.204     28.146     28.101     28.046     28.107     28.187     28.199     28.311     28.431     28.477     28.617     28.769     28.849     28.992     29.160     29.275     29.445     29.624     30.067     29.577     29.141     27.900     25.486     21.355     15.397    
8857       4.227e+12  15.8       292.1      1.522e+06  12.70      8.345      12.415     15.696     18.039     19.861     21.472     22.918     24.246     25.555     26.783     27.876     28.979     30.015     30.887     31.785     32.604     33.229     33.847     34.371     34.694     34.954     35.459     34.992     34.735     34.266     33.486     32.340     30.701     28.212     24.573     19.360     12.694    
9000       4.228e+12  15.8       292.1      1.522e+06  12.70      11.754     16.863     20.792     23.262     24.896     26.184     27.184     27.961     28.699     29.314     29.757     30.237     30.654     30.902     31.212     31.475     31.586     31.743     32.226     31.827     31.794     31.703     31.464     31.137     30.677     30.003     29.053     27.707     25.618     22.488     17.921     11.999    
12408      4.287e+12  15.8       292.1      1.522e+06  12.70      16.616     22.353     26.238     28.144     28.953     29.368     29.836     29.465     29.459     29.396     29.232     29.180     29.127     28.964     28.934     28.913     28.786     28.778     28.787     28.701     28.697     28.716     28.643     28.590     28.507     28.280     27.860     27.120     25.656     23.129     19.072     13.409    
12506.4    4.290e+12  15.8       291.9      1.522e+06  12.70      17.114     22.954     26.883     28.786     29.566     29.947     30.383     29.972     29.935     29.843     29.650     29.572     29.495     29.307     29.257     29.216     29.067     29.039     29.030     28.924     28.905     28.910     28.823     28.761     28.672     28.442     28.020     27.281     25.817     23.288     19.224     13.547    
