# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.922e+12  15.8       292.1      1.527e+06  12.70      9.060      13.951     17.028     18.473     20.104     21.574     22.889     24.077     25.285     26.458     27.537     28.652     29.731     30.684     31.698     32.661     33.443     34.240     34.977     35.532     36.068     36.523     36.762     37.235     36.796     36.457     35.700     34.474     33.377     31.239     24.424     15.401    
144        3.933e+12  15.8       292.1      1.527e+06  12.70      13.134     19.460     23.183     24.483     25.886     26.998     27.829     28.405     28.965     29.443     29.793     30.192     30.550     30.765     31.044     31.293     31.414     31.593     31.746     31.779     31.829     32.173     31.758     31.605     31.372     30.968     30.280     29.259     28.394     26.703     21.100     13.590    
3600       3.918e+12  15.8       292.1      1.527e+06  12.70      17.804     24.705     28.872     30.173     31.120     31.609     32.126     31.706     31.616     31.476     31.274     31.128     30.973     30.757     30.605     30.455     30.254     30.115     29.983     29.804     29.667     29.538     29.362     29.187     28.982     28.673     28.142     27.326     26.356     24.571     19.942     13.494    
5400       3.878e+12  15.8       292.1      1.527e+06  12.70      19.159     25.790     30.233     31.936     32.893     33.322     33.782     33.259     33.090     32.868     32.578     32.352     32.118     31.816     31.586     31.357     31.071     30.853     30.643     30.382     30.167     29.962     29.712     29.472     29.209     28.846     28.252     27.377     26.156     24.099     19.744     13.674    
8383.2     3.888e+12  15.8       292.1      1.527e+06  12.70      21.036     26.867     31.274     33.023     33.748     33.330     33.039     32.669     32.395     32.127     31.834     31.661     31.506     31.289     31.186     31.092     30.923     30.845     30.782     30.653     30.596     30.561     30.473     30.425     30.376     30.230     29.861     29.175     27.700     25.128     20.910     15.049    
8855       3.851e+12  15.8       288.6      1.541e+06  12.70      18.297     23.404     27.180     28.696     29.074     29.102     28.977     28.816     28.757     28.711     28.654     28.717     28.799     28.811     28.925     29.048     29.094     29.237     29.393     29.475     29.621     29.792     29.910     30.084     30.267     30.720     30.219     29.773     28.505     26.039     21.818     15.731    
8857       4.208e+12  15.8       292.1      1.522e+06  12.70      8.399      12.493     15.796     18.153     19.987     21.608     23.064     24.399     25.717     26.953     28.052     29.163     30.205     31.083     31.987     32.810     33.439     34.061     34.589     34.914     35.175     35.684     35.214     34.955     34.483     33.698     32.545     30.895     28.390     24.729     19.483     12.774    
9000       4.207e+12  15.8       292.1      1.522e+06  12.70      11.832     16.976     20.931     23.417     25.061     26.358     27.365     28.146     28.890     29.509     29.955     30.438     30.858     31.107     31.419     31.685     31.796     31.954     32.440     32.038     32.005     31.914     31.673     31.345     30.881     30.203     29.246     27.892     25.788     22.638     18.040     12.079    
12408      4.263e+12  15.8       292.1      1.522e+06  12.70      16.769     22.559     26.480     28.403     29.220     29.638     30.111     29.737     29.730     29.667     29.502     29.448     29.395     29.231     29.201     29.180     29.051     29.043     29.052     28.965     28.962     28.981     28.907     28.854     28.769     28.540     28.116     27.370     25.892     23.342     19.247     13.532    
12506.4    4.268e+12  15.8       291.9      1.522e+06  12.70      17.272     23.166     27.131     29.052     29.839     30.223     30.664     30.248     30.211     30.119     29.923     29.845     29.767     29.578     29.527     29.486     29.335     29.307     29.298     29.191     29.171     29.177     29.089     29.027     28.937     28.705     28.279     27.533     26.056     23.503     19.402     13.672    
16010.4    4.335e+12  15.8       291.9      1.522e+06  12.70      19.904     25.250     28.425     29.754     30.319     29.965     29.759     29.439     29.274     29.095     28.804     28.705     28.619     28.374     28.330     28.296     28.098     28.069     28.064     27.922     27.908     27.943     27.870     27.870     27.896     27.812     27.595     27.131     25.986     23.833     20.219     14.926    
16560      4.343e+12  15.8       291.9      1.522e+06  12.70      20.195     25.383     28.352     29.538     30.040     29.562     29.311     28.968     28.802     28.634     28.358     28.288     28.233     28.011     28.001     28.000     27.825     27.827     27.855     27.735     27.750     27.817     27.772     27.807     27.878     27.840     27.675     27.273     26.185     24.087     20.524     15.265    
16652.6    4.328e+12  15.8       290.9      1.526e+06  12.70      19.400     24.376     27.209     28.347     28.833     28.403     28.194     27.904     27.792     27.683     27.472     27.463     27.472     27.316     27.369     27.431     27.320     27.385     27.475     27.418     27.495     27.624     27.639     27.735     27.867     27.889     27.784     27.438     26.396     24.326     20.763     15.453    
16654.6    4.667e+12  15.8       291.9      1.515e+06  12.70      7.540      11.181     13.799     15.769     17.249     18.581     19.750     20.768     21.809     22.751     23.507     24.348     25.124     25.665     26.324     26.919     27.267     27.704     28.079     28.213     28.371     28.751     28.303     28.080     27.717     27.080     26.203     24.942     23.024     19.453     15.144     10.125    
16797.6    4.652e+12  15.8       291.9      1.515e+06  12.70      10.359     14.833     17.857     19.890     21.184     22.235     23.026     23.594     24.189     24.657     24.906     25.268     25.575     25.655     25.888     26.085     26.067     26.175     26.570     26.165     26.132     26.078     25.849     25.601     25.272     24.745     24.034     23.008     21.396     18.228     14.358     9.815     
20253.6    4.677e+12  15.8       291.9      1.515e+06  12.70      14.336     19.400     22.248     23.819     24.456     24.841     25.306     24.915     24.973     24.960     24.759     24.767     24.771     24.556     24.586     24.622     24.442     24.472     24.530     24.402     24.423     24.491     24.400     24.374     24.357     24.181     23.867     23.295     22.142     19.420     15.806     11.301    
