# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.8       292.1      1.527e+06  12.70      10.361     15.955     19.473     21.126     22.991     24.672     26.175     27.535     28.915     30.257     31.491     32.767     34.000     35.090     36.249     37.351     38.245     39.156     39.999     40.634     41.247     41.768     42.041     42.582     42.080     41.692     40.826     39.424     38.170     35.725     27.932     17.613    
144        3.580e+12  15.8       292.1      1.527e+06  12.70      14.993     22.214     26.463     27.948     29.549     30.818     31.767     32.425     33.063     33.609     34.009     34.465     34.873     35.118     35.437     35.721     35.860     36.063     36.238     36.276     36.333     36.726     36.252     36.077     35.811     35.350     34.565     33.399     32.412     30.481     24.085     15.513    
3600       3.663e+12  15.8       292.1      1.527e+06  12.70      19.830     27.516     32.158     33.607     34.662     35.206     35.782     35.314     35.213     35.057     34.833     34.670     34.498     34.256     34.087     33.920     33.696     33.542     33.395     33.196     33.043     32.900     32.704     32.508     32.280     31.936     31.344     30.436     29.355     27.367     22.211     15.030    
5400       3.693e+12  15.8       292.1      1.527e+06  12.70      20.952     28.202     33.062     34.923     35.970     36.439     36.943     36.371     36.186     35.943     35.626     35.379     35.123     34.792     34.541     34.291     33.978     33.740     33.510     33.225     32.989     32.765     32.492     32.229     31.942     31.544     30.895     29.938     28.603     26.354     21.592     14.953    
8383.2     3.772e+12  15.8       292.1      1.527e+06  12.70      22.526     28.770     33.489     35.362     36.139     35.691     35.379     34.983     34.690     34.402     34.089     33.904     33.738     33.505     33.395     33.294     33.113     33.030     32.962     32.824     32.763     32.726     32.631     32.580     32.528     32.372     31.976     31.241     29.662     26.908     22.391     16.115    
8855       3.742e+12  15.8       288.6      1.541e+06  12.70      19.546     25.002     29.035     30.655     31.060     31.089     30.956     30.784     30.720     30.671     30.611     30.678     30.765     30.778     30.901     31.031     31.081     31.234     31.400     31.487     31.643     31.826     31.953     32.138     32.334     32.817     32.282     31.806     30.451     27.817     23.308     16.805    
8857       4.084e+12  15.8       292.1      1.522e+06  12.70      8.586      12.772     16.148     18.558     20.433     22.089     23.578     24.943     26.290     27.554     28.678     29.813     30.879     31.776     32.700     33.542     34.185     34.821     35.360     35.692     35.960     36.479     35.999     35.734     35.252     34.449     33.271     31.584     29.023     25.280     19.917     13.059    
9000       4.083e+12  15.8       292.1      1.522e+06  12.70      12.086     17.340     21.380     23.920     25.599     26.924     27.952     28.751     29.510     30.142     30.597     31.091     31.520     31.775     32.094     32.364     32.478     32.640     33.136     32.726     32.692     32.599     32.353     32.017     31.544     30.851     29.874     28.490     26.342     23.124     18.427     12.338    
12408      4.168e+12  15.8       292.1      1.522e+06  12.70      17.135     23.052     27.058     29.024     29.858     30.286     30.769     30.386     30.379     30.315     30.146     30.091     30.037     29.869     29.839     29.817     29.686     29.677     29.687     29.598     29.594     29.614     29.538     29.484     29.397     29.164     28.730     27.967     26.458     23.852     19.668     13.828    
12506.4    4.173e+12  15.8       291.9      1.522e+06  12.70      17.651     23.675     27.727     29.690     30.495     30.887     31.337     30.913     30.875     30.781     30.581     30.500     30.421     30.228     30.176     30.134     29.979     29.951     29.941     29.832     29.812     29.818     29.728     29.664     29.573     29.335     28.900     28.138     26.628     24.020     19.828     13.972    
