# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.8       292.1      1.527e+06  12.70      10.047     15.471     18.882     20.485     22.294     23.923     25.382     26.700     28.038     29.340     30.536     31.773     32.969     34.026     35.150     36.218     37.086     37.969     38.786     39.402     39.996     40.502     40.766     41.290     40.804     40.428     39.588     38.229     37.012     34.642     27.085     17.079    
144        3.625e+12  15.8       292.1      1.527e+06  12.70      14.558     21.570     25.696     27.138     28.693     29.925     30.846     31.485     32.105     32.635     33.023     33.465     33.862     34.100     34.410     34.685     34.820     35.018     35.187     35.224     35.279     35.661     35.201     35.031     34.773     34.325     33.563     32.431     31.472     29.598     23.387     15.063    
3600       3.743e+12  15.8       292.1      1.527e+06  12.70      19.023     26.397     30.850     32.240     33.252     33.774     34.327     33.878     33.781     33.631     33.416     33.260     33.095     32.863     32.701     32.541     32.326     32.178     32.037     31.846     31.699     31.561     31.373     31.186     30.967     30.637     30.069     29.198     28.161     26.254     21.307     14.418    
5400       3.809e+12  15.8       292.1      1.527e+06  12.70      19.833     26.697     31.297     33.059     34.050     34.494     34.970     34.429     34.254     34.024     33.724     33.490     33.248     32.935     32.697     32.460     32.164     31.938     31.721     31.451     31.228     31.016     30.757     30.508     30.237     29.860     29.246     28.340     27.076     24.947     20.439     14.155    
8383.2     3.885e+12  15.8       292.1      1.527e+06  12.70      21.344     27.261     31.732     33.507     34.242     33.818     33.523     33.147     32.870     32.597     32.300     32.125     31.968     31.747     31.643     31.548     31.376     31.297     31.233     31.102     31.044     31.009     30.919     30.870     30.821     30.673     30.298     29.602     28.106     25.496     21.216     15.269    
8855       3.851e+12  15.8       288.6      1.541e+06  12.70      18.517     23.686     27.506     29.040     29.424     29.452     29.326     29.163     29.102     29.056     28.999     29.062     29.145     29.157     29.273     29.397     29.444     29.589     29.746     29.829     29.977     30.150     30.270     30.446     30.631     31.089     30.582     30.131     28.847     26.352     22.080     15.919    
8857       4.221e+12  15.8       292.1      1.522e+06  12.70      8.082      12.022     15.200     17.468     19.233     20.793     22.194     23.479     24.747     25.936     26.995     28.063     29.066     29.911     30.780     31.573     32.178     32.777     33.285     33.597     33.849     34.338     33.886     33.637     33.183     32.427     31.318     29.730     27.320     23.796     18.748     12.292    
9000       4.226e+12  15.8       292.1      1.522e+06  12.70      11.391     16.343     20.150     22.544     24.127     25.375     26.345     27.097     27.813     28.409     28.838     29.303     29.707     29.948     30.248     30.503     30.611     30.763     31.231     30.844     30.812     30.725     30.493     30.176     29.730     29.077     28.156     26.852     24.827     21.794     17.368     11.629    
12408      4.321e+12  15.8       292.1      1.522e+06  12.70      16.145     21.719     25.494     27.345     28.132     28.535     28.990     28.629     28.623     28.562     28.403     28.352     28.300     28.142     28.114     28.093     27.970     27.961     27.970     27.886     27.883     27.901     27.830     27.779     27.698     27.478     27.069     26.350     24.928     22.473     18.531     13.028    
12506.4    4.323e+12  15.8       291.9      1.522e+06  12.70      16.635     22.312     26.131     27.981     28.739     29.110     29.534     29.133     29.098     29.009     28.821     28.745     28.670     28.488     28.439     28.400     28.254     28.227     28.218     28.115     28.096     28.101     28.017     27.957     27.870     27.647     27.236     26.519     25.096     22.637     18.687     13.168    
16010.4    4.400e+12  15.8       291.9      1.522e+06  12.70      19.375     24.578     27.669     28.963     29.513     29.169     28.968     28.657     28.495     28.321     28.038     27.942     27.858     27.619     27.577     27.544     27.351     27.322     27.318     27.180     27.166     27.200     27.129     27.129     27.155     27.073     26.861     26.410     25.295     23.200     19.681     14.529    
