# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.153     19.360     22.672     23.809     25.110     26.233     27.191     28.027     28.888     29.693     30.393     31.149     31.863     32.428     33.067     33.665     34.106     34.615     35.091     35.415     35.771     36.098     36.273     36.450     36.624     37.115     36.377     35.871     35.577     33.014     26.007     17.314    
144        3.724e+12  15.6       291.5      1.468e+06  12.70      17.379     24.677     28.370     29.228     30.192     30.898     31.358     31.629     31.928     32.154     32.256     32.429     32.566     32.566     32.659     33.089     32.676     32.706     32.728     32.648     32.625     32.605     32.492     32.415     32.366     32.228     31.889     31.380     31.095     28.882     22.925     15.576    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      20.501     27.437     31.291     32.332     33.006     33.331     33.759     33.293     33.221     33.100     32.909     32.789     32.658     32.447     32.319     32.187     31.979     31.842     31.707     31.509     31.362     31.221     31.018     30.840     30.683     30.451     30.016     29.405     28.661     26.217     21.193     15.006    
5760       3.815e+12  15.6       291.5      1.468e+06  12.70      21.416     27.790     31.959     33.607     34.379     34.726     35.154     34.602     34.466     34.266     33.977     33.763     33.536     33.218     32.990     32.759     32.443     32.203     31.966     31.662     31.410     31.167     30.856     30.568     30.296     29.942     29.370     28.613     27.492     24.770     20.185     14.635    
7922.4     3.855e+12  15.6       291.5      1.468e+06  12.70      21.441     26.966     30.825     32.380     32.812     33.258     32.824     32.649     32.562     32.459     32.312     32.285     32.265     32.156     32.161     32.168     32.079     32.087     32.098     32.014     31.990     31.971     31.859     31.769     31.685     31.486     31.049     30.377     29.029     25.909     21.309     15.797    
8365.4     3.756e+12  15.6       284.2      1.495e+06  12.70      17.096     21.592     24.669     25.945     26.376     26.577     26.659     26.720     26.877     27.044     27.186     27.436     27.702     27.905     28.223     28.547     28.781     29.106     29.439     29.686     30.006     30.338     30.577     30.845     31.125     31.679     31.245     30.948     29.926     26.983     22.403     16.596    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      7.911      11.531     14.241     16.115     17.578     18.918     20.184     21.418     22.696     23.966     25.190     26.476     27.745     28.915     30.150     31.345     32.394     33.482     34.506     35.348     36.172     36.900     37.398     37.767     38.398     37.887     37.380     36.407     34.486     30.448     24.319     16.509    
8510.4     4.116e+12  15.7       291.5      1.471e+06  12.70      11.943     16.800     20.240     22.305     23.633     24.693     25.548     26.257     26.978     27.630     28.168     28.769     29.336     29.770     30.293     30.785     31.137     31.563     31.961     32.219     32.507     32.758     32.855     33.249     32.853     32.609     32.069     31.184     29.537     26.109     20.982     14.508    
11966.4    4.176e+12  15.7       291.5      1.471e+06  12.70      17.298     22.855     26.313     27.886     28.484     28.755     29.129     28.729     28.700     28.635     28.487     28.447     28.409     28.268     28.255     28.251     28.143     28.152     28.181     28.119     28.147     28.207     28.180     28.194     28.222     28.139     27.907     27.440     26.343     23.765     19.617     14.178    
15206.4    4.226e+12  15.7       291.5      1.471e+06  12.70      19.488     24.467     27.221     28.263     28.759     28.453     28.299     28.047     27.914     27.765     27.516     27.425     27.340     27.107     27.048     26.996     26.793     26.742     26.713     26.555     26.515     26.524     26.426     26.403     26.429     26.362     26.217     25.905     25.065     22.974     19.379     14.560    
