# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.6       291.5      1.468e+06  12.70      12.947     19.058     22.317     23.437     24.718     25.823     26.766     27.588     28.437     29.229     29.918     30.663     31.365     31.921     32.550     33.139     33.573     34.074     34.543     34.861     35.212     35.533     35.706     35.880     36.052     36.535     35.808     35.310     35.021     32.498     25.600     17.043    
144        3.728e+12  15.6       291.5      1.468e+06  12.70      17.142     24.340     27.983     28.829     29.779     30.476     30.929     31.197     31.492     31.714     31.815     31.986     32.120     32.121     32.213     32.636     32.230     32.259     32.281     32.202     32.179     32.159     32.048     31.972     31.923     31.787     31.453     30.952     30.670     28.488     22.612     15.364    
3600       3.725e+12  15.6       291.5      1.468e+06  12.70      20.602     27.572     31.445     32.491     33.169     33.496     33.925     33.457     33.385     33.263     33.072     32.951     32.819     32.607     32.479     32.346     32.137     31.999     31.863     31.664     31.517     31.375     31.171     30.993     30.834     30.601     30.164     29.550     28.802     26.346     21.298     15.080    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      21.827     28.323     32.572     34.252     35.039     35.392     35.829     35.266     35.127     34.924     34.629     34.411     34.179     33.855     33.624     33.388     33.066     32.821     32.580     32.269     32.013     31.765     31.449     31.155     30.878     30.517     29.934     29.163     28.020     25.245     20.573     14.916    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      22.019     27.692     31.655     33.253     33.696     34.154     33.708     33.529     33.439     33.334     33.183     33.155     33.134     33.022     33.027     33.034     32.943     32.952     32.963     32.877     32.852     32.832     32.717     32.625     32.538     32.334     31.885     31.196     29.811     26.607     21.883     16.223    
8365.4     3.607e+12  15.6       284.2      1.495e+06  12.70      17.523     22.132     25.285     26.594     27.035     27.242     27.325     27.387     27.549     27.720     27.865     28.122     28.395     28.602     28.928     29.261     29.500     29.834     30.175     30.428     30.756     31.096     31.341     31.615     31.903     32.471     32.026     31.721     30.674     27.657     22.963     17.010    
8367.4     3.972e+12  15.7       291.5      1.471e+06  12.70      8.214      11.973     14.787     16.732     18.251     19.643     20.958     22.239     23.566     24.884     26.156     27.491     28.809     30.023     31.306     32.547     33.635     34.765     35.828     36.703     37.558     38.314     38.832     39.214     39.869     39.339     38.812     37.803     35.808     31.615     25.252     17.142    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      12.407     17.453     21.025     23.172     24.551     25.652     26.540     27.277     28.025     28.703     29.262     29.886     30.475     30.926     31.469     31.981     32.346     32.789     33.202     33.471     33.769     34.030     34.131     34.540     34.128     33.875     33.315     32.395     30.684     27.123     21.797     15.071    
11966.4    4.052e+12  15.7       291.5      1.471e+06  12.70      17.840     23.572     27.138     28.761     29.378     29.656     30.043     29.630     29.600     29.533     29.380     29.339     29.300     29.154     29.141     29.137     29.026     29.035     29.065     29.000     29.029     29.092     29.064     29.078     29.107     29.022     28.782     28.301     27.169     24.510     20.232     14.622    
15206.4    4.114e+12  15.7       291.5      1.471e+06  12.70      19.965     25.065     27.886     28.954     29.462     29.149     28.991     28.732     28.596     28.444     28.189     28.096     28.008     27.770     27.709     27.656     27.448     27.395     27.365     27.204     27.163     27.172     27.072     27.048     27.075     27.007     26.858     26.538     25.678     23.536     19.853     14.916    
16062.2    4.136e+12  15.7       291.5      1.471e+06  12.70      20.046     24.875     27.406     28.298     28.733     28.318     28.137     27.880     27.773     27.667     27.463     27.440     27.426     27.250     27.264     27.285     27.135     27.151     27.188     27.075     27.088     27.151     27.092     27.116     27.197     27.177     27.085     26.828     26.033     23.976     20.345     15.434    
16064.2    4.269e+12  15.8       291.0      1.476e+06  12.70      5.744      8.225      9.899      11.092     12.006     12.838     13.611     14.321     15.083     15.833     16.509     17.263     18.005     18.619     19.322     19.998     20.518     21.109     21.665     22.049     22.452     22.811     22.985     23.102     23.366     22.902     22.503     21.779     20.526     18.309     14.850     10.197    
16207.2    4.251e+12  15.8       291.0      1.476e+06  12.70      8.428      11.665     13.702     14.978     15.792     16.438     16.949     17.331     17.750     18.122     18.381     18.726     19.050     19.231     19.521     19.794     19.918     20.137     20.344     20.412     20.530     20.915     20.618     20.579     20.488     20.239     19.864     19.245     18.190     16.290     13.322     9.333     
19303.2    4.237e+12  15.8       291.0      1.476e+06  12.70      12.099     15.808     17.750     18.645     18.947     19.078     19.094     18.999     18.996     18.980     18.870     18.897     18.929     18.829     18.884     18.949     18.879     18.947     19.039     19.009     19.085     19.205     19.222     19.293     19.642     19.379     19.315     19.074     18.426     16.922     14.240     10.416    
21340.8    4.235e+12  15.8       291.0      1.476e+06  12.70      13.945     17.561     19.215     19.816     20.122     19.779     19.640     19.428     19.349     19.274     19.107     19.102     19.106     18.962     18.994     19.038     18.926     18.971     19.042     18.979     19.039     19.155     19.163     19.253     19.398     19.458     19.500     19.408     18.933     17.614     15.062     11.332    
22797.6    4.171e+12  15.8       288.7      1.485e+06  12.70      6.631      8.397      9.184      9.515      9.614      9.696      9.775      9.838      9.988      10.156     10.281     10.506     10.744     10.898     11.164     11.444     11.627     11.917     12.232     12.455     12.772     13.137     13.427     13.789     14.206     14.569     14.933     15.424     15.170     14.433     12.581     9.519     
