# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.537e+12  15.6       291.5      1.468e+06  12.70      12.374     18.214     21.330     22.400     23.624     24.680     25.581     26.367     27.178     27.935     28.594     29.305     29.977     30.508     31.110     31.672     32.087     32.566     33.014     33.319     33.653     33.961     34.126     34.292     34.456     34.918     34.224     33.747     33.471     31.059     24.467     16.289    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      16.515     23.450     26.960     27.775     28.691     29.362     29.799     30.056     30.340     30.555     30.652     30.816     30.946     30.947     31.035     31.443     31.051     31.080     31.101     31.025     31.003     30.983     30.877     30.803     30.756     30.625     30.303     29.820     29.549     27.446     21.785     14.802    
3600       3.564e+12  15.6       291.5      1.468e+06  12.70      19.656     26.306     30.001     30.999     31.646     31.958     32.368     31.921     31.852     31.736     31.553     31.438     31.312     31.110     30.987     30.861     30.661     30.530     30.400     30.211     30.070     29.935     29.740     29.570     29.419     29.196     28.779     28.193     27.480     25.136     20.320     14.387    
5760       3.598e+12  15.6       291.5      1.468e+06  12.70      20.293     26.332     30.283     31.844     32.576     32.905     33.310     32.787     32.658     32.469     32.195     31.993     31.777     31.476     31.260     31.041     30.742     30.514     30.290     30.001     29.763     29.532     29.238     28.965     28.707     28.372     27.830     27.113     26.050     23.471     19.127     13.867    
7922.4     3.646e+12  15.6       291.5      1.468e+06  12.70      20.232     25.446     29.087     30.555     30.962     31.383     30.973     30.809     30.727     30.630     30.491     30.465     30.446     30.343     30.348     30.354     30.270     30.279     30.288     30.209     30.187     30.168     30.063     29.978     29.898     29.711     29.298     28.665     27.392     24.448     20.108     14.907    
8365.4     3.559e+12  15.6       284.2      1.495e+06  12.70      16.058     20.281     23.171     24.370     24.774     24.963     25.040     25.097     25.245     25.401     25.535     25.770     26.020     26.210     26.509     26.813     27.032     27.338     27.651     27.883     28.184     28.495     28.719     28.971     29.235     29.755     29.347     29.068     28.108     25.344     21.042     15.588    
8367.4     4.078e+12  15.7       291.5      1.471e+06  12.70      7.740      11.283     13.934     15.767     17.199     18.510     19.749     20.956     22.207     23.449     24.647     25.905     27.147     28.291     29.500     30.669     31.695     32.760     33.762     34.586     35.392     36.104     36.592     36.952     37.569     37.070     36.574     35.622     33.743     29.792     23.795     16.153    
8510.4     4.079e+12  15.7       291.5      1.471e+06  12.70      11.700     16.458     19.827     21.851     23.152     24.190     25.028     25.722     26.428     27.067     27.594     28.183     28.738     29.163     29.675     30.158     30.503     30.920     31.310     31.563     31.845     32.091     32.185     32.571     32.183     31.944     31.416     30.549     28.935     25.577     20.555     14.212    
11966.4    4.142e+12  15.7       291.5      1.471e+06  12.70      17.113     22.612     26.033     27.589     28.181     28.448     28.819     28.423     28.394     28.330     28.183     28.144     28.107     27.967     27.954     27.950     27.843     27.853     27.881     27.819     27.847     27.907     27.880     27.894     27.921     27.840     27.610     27.148     26.063     23.512     19.408     14.027    
15206.4    4.195e+12  15.7       291.5      1.471e+06  12.70      19.454     24.424     27.173     28.213     28.708     28.403     28.249     27.997     27.864     27.716     27.468     27.377     27.292     27.059     27.000     26.948     26.746     26.694     26.665     26.508     26.469     26.477     26.380     26.356     26.383     26.316     26.171     25.859     25.021     22.934     19.345     14.535    
