# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      12.992     19.125     22.400     23.527     24.817     25.933     26.886     27.719     28.577     29.380     30.080     30.836     31.549     32.116     32.758     33.358     33.803     34.317     34.797     35.125     35.485     35.816     35.996     36.175     36.352     36.841     36.108     35.604     35.311     32.764     25.809     17.182    
144        3.422e+12  15.6       291.5      1.468e+06  12.70      17.292     24.554     28.231     29.088     30.050     30.757     31.218     31.492     31.792     32.020     32.125     32.301     32.441     32.445     32.541     32.615     32.566     32.600     32.976     32.551     32.532     32.514     32.405     32.329     32.282     32.144     31.805     31.296     31.008     28.800     22.859     15.531    
3600       3.486e+12  15.6       291.5      1.468e+06  12.70      20.677     27.674     31.562     32.614     33.296     33.626     34.058     33.588     33.515     33.393     33.200     33.079     32.945     32.732     32.602     32.468     32.258     32.118     31.982     31.782     31.633     31.490     31.284     31.104     30.943     30.706     30.265     29.645     28.892     26.425     21.360     15.123    
5760       3.546e+12  15.6       291.5      1.468e+06  12.70      21.342     27.694     31.850     33.494     34.265     34.611     35.038     34.489     34.353     34.153     33.864     33.651     33.423     33.105     32.878     32.646     32.331     32.090     31.854     31.549     31.298     31.054     30.744     30.455     30.182     29.827     29.255     28.498     27.378     24.664     20.098     14.571    
7922.4     3.623e+12  15.6       291.5      1.468e+06  12.70      21.224     26.693     30.513     32.053     32.481     32.923     32.493     32.320     32.233     32.131     31.984     31.956     31.934     31.825     31.829     31.835     31.745     31.752     31.762     31.677     31.652     31.632     31.521     31.430     31.345     31.147     30.713     30.047     28.711     25.623     21.073     15.622    
8365.4     3.540e+12  15.6       284.2      1.495e+06  12.70      16.925     21.376     24.422     25.687     26.113     26.313     26.394     26.454     26.609     26.774     26.913     27.161     27.423     27.622     27.937     28.257     28.486     28.808     29.136     29.380     29.696     30.022     30.258     30.522     30.798     31.345     30.913     30.617     29.605     26.691     22.159     16.414    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      7.385      10.766     13.297     15.047     16.414     17.664     18.844     19.990     21.175     22.349     23.477     24.660     25.826     26.895     28.025     29.116     30.070     31.060     31.990     32.752     33.496     34.152     34.596     34.921     35.484     35.007     34.529     33.625     31.847     28.116     22.456     15.242    
8510.4     4.152e+12  15.7       291.5      1.471e+06  12.70      11.122     15.647     18.852     20.780     22.020     23.010     23.807     24.466     25.133     25.735     26.227     26.776     27.292     27.683     28.155     28.598     28.911     29.291     29.646     29.871     30.124     30.343     30.420     30.786     30.395     30.161     29.655     28.832     27.306     24.137     19.397     13.410    
11966.4    4.195e+12  15.7       291.5      1.471e+06  12.70      16.328     21.575     24.842     26.331     26.900     27.159     27.515     27.139     27.114     27.053     26.913     26.874     26.838     26.702     26.688     26.682     26.578     26.584     26.608     26.545     26.568     26.620     26.589     26.597     26.617     26.534     26.309     25.864     24.827     22.395     18.484     13.357    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      18.595     23.347     25.976     26.972     27.449     27.158     27.013     26.774     26.648     26.508     26.272     26.187     26.108     25.887     25.833     25.785     25.593     25.546     25.520     25.371     25.334     25.342     25.249     25.225     25.249     25.182     25.041     24.739     23.935     21.935     18.500     13.898    
16062.2    4.261e+12  15.7       291.5      1.471e+06  12.70      18.725     23.236     25.601     26.435     26.843     26.456     26.289     26.051     25.953     25.856     25.669     25.651     25.642     25.482     25.499     25.522     25.386     25.405     25.444     25.341     25.357     25.418     25.364     25.387     25.463     25.442     25.354     25.110     24.363     22.435     19.034     14.438    
16064.2    4.414e+12  15.8       291.0      1.476e+06  12.70      2.043      2.926      3.523      3.950      4.278      4.577      4.856      5.114      5.390      5.662      5.908      6.183      6.453      6.678      6.935      7.183      7.375      7.592      7.796      7.938      8.087      8.219      8.284      8.328      8.424      8.257      8.113      7.850      7.397      6.596      5.348      3.670     
