# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.415e+12  15.6       291.5      1.468e+06  12.70      14.184     20.880     24.454     25.685     27.094     28.312     29.352     30.261     31.198     32.075     32.839     33.664     34.443     35.062     35.762     36.418     36.904     37.464     37.988     38.347     38.740     39.101     39.298     39.494     39.686     40.220     39.420     38.870     38.549     35.769     28.176     18.758    
144        3.435e+12  15.6       291.5      1.468e+06  12.70      18.746     26.619     30.606     31.534     32.577     33.343     33.843     34.140     34.467     34.714     34.827     35.018     35.169     35.174     35.278     35.359     35.306     35.342     35.750     35.288     35.268     35.249     35.131     35.049     34.997     34.848     34.480     33.928     33.616     31.222     24.781     16.838    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      21.771     29.137     33.231     34.339     35.057     35.404     35.858     35.364     35.287     35.159     34.956     34.828     34.687     34.463     34.326     34.185     33.963     33.817     33.673     33.462     33.305     33.155     32.939     32.748     32.579     32.330     31.865     31.213     30.419     27.822     22.489     15.923    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      22.422     29.096     33.462     35.189     35.999     36.363     36.812     36.234     36.092     35.882     35.578     35.354     35.114     34.781     34.542     34.298     33.967     33.714     33.466     33.146     32.882     32.626     32.300     31.996     31.710     31.337     30.735     29.940     28.764     25.913     21.115     15.308    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.262     27.999     32.006     33.622     34.071     34.534     34.083     33.901     33.810     33.703     33.549     33.520     33.497     33.383     33.387     33.393     33.299     33.306     33.316     33.228     33.201     33.180     33.063     32.968     32.879     32.672     32.216     31.517     30.116     26.877     22.104     16.386    
8365.4     3.615e+12  15.6       284.2      1.495e+06  12.70      17.750     22.418     25.613     26.939     27.386     27.596     27.680     27.743     27.906     28.079     28.226     28.485     28.760     28.969     29.299     29.634     29.875     30.212     30.557     30.812     31.143     31.486     31.733     32.010     32.300     32.873     32.420     32.110     31.048     27.992     23.239     17.214    
8367.4     3.956e+12  15.7       291.5      1.471e+06  12.70      8.131      11.853     14.639     16.566     18.071     19.447     20.746     22.008     23.312     24.604     25.847     27.149     28.432     29.610     30.854     32.055     33.105     34.195     35.219     36.058     36.877     37.599     38.089     38.446     39.065     38.540     38.015     37.019     35.062     30.954     24.723     16.780    
8510.4     3.959e+12  15.7       291.5      1.471e+06  12.70      12.249     17.233     20.763     22.886     24.252     25.342     26.220     26.946     27.681     28.343     28.885     29.490     30.059     30.489     31.009     31.497     31.841     32.260     32.651     32.899     33.177     33.418     33.503     33.907     33.476     33.218     32.661     31.755     30.074     26.583     21.363     14.769    
11966.4    4.042e+12  15.7       291.5      1.471e+06  12.70      17.649     23.321     26.852     28.461     29.076     29.355     29.741     29.335     29.307     29.242     29.090     29.048     29.008     28.862     28.847     28.841     28.728     28.734     28.761     28.693     28.717     28.774     28.740     28.748     28.770     28.680     28.437     27.956     26.835     24.206     19.979     14.438    
15206.4    4.106e+12  15.7       291.5      1.471e+06  12.70      19.843     24.914     27.719     28.783     29.291     28.981     28.826     28.571     28.437     28.288     28.035     27.945     27.860     27.625     27.567     27.516     27.311     27.261     27.233     27.074     27.034     27.043     26.943     26.918     26.944     26.873     26.721     26.400     25.541     23.407     19.742     14.831    
