# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.698e+12  15.6       291.5      1.468e+06  12.70      13.018     19.163     22.444     23.574     24.867     25.985     26.939     27.774     28.634     29.438     30.139     30.897     31.612     32.180     32.823     33.424     33.870     34.385     34.866     35.195     35.556     35.887     36.068     36.247     36.424     36.914     36.180     35.675     35.381     32.829     25.860     17.216    
144        3.716e+12  15.6       291.5      1.468e+06  12.70      17.204     24.429     28.088     28.940     29.897     30.600     31.059     31.331     31.631     31.857     31.962     32.137     32.276     32.280     32.376     32.449     32.401     32.434     32.808     32.385     32.366     32.349     32.240     32.165     32.117     31.981     31.643     31.137     30.850     28.653     22.742     15.452    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      20.518     27.461     31.320     32.363     33.040     33.367     33.796     33.330     33.257     33.136     32.945     32.824     32.692     32.480     32.351     32.218     32.010     31.871     31.736     31.537     31.389     31.248     31.044     30.864     30.705     30.470     30.032     29.417     28.670     26.222     21.196     15.007    
5760       3.810e+12  15.6       291.5      1.468e+06  12.70      21.557     27.973     32.171     33.832     34.610     34.961     35.392     34.837     34.699     34.498     34.206     33.990     33.760     33.439     33.209     32.975     32.657     32.414     32.175     31.867     31.614     31.367     31.054     30.762     30.487     30.128     29.550     28.785     27.654     24.913     20.300     14.718    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      21.656     27.237     31.135     32.707     33.143     33.594     33.155     32.978     32.890     32.785     32.636     32.607     32.585     32.474     32.478     32.483     32.392     32.400     32.409     32.323     32.297     32.277     32.163     32.071     31.984     31.782     31.339     30.659     29.296     26.145     21.502     15.940    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      17.307     21.859     24.974     26.267     26.703     26.907     26.990     27.051     27.210     27.379     27.521     27.774     28.043     28.246     28.568     28.895     29.130     29.458     29.794     30.043     30.366     30.700     30.941     31.211     31.494     32.053     31.612     31.309     30.273     27.294     22.660     16.785    
8367.4     4.109e+12  15.7       291.5      1.471e+06  12.70      7.871      11.474     14.171     16.037     17.493     18.826     20.083     21.305     22.568     23.818     25.021     26.282     27.524     28.664     29.868     31.031     32.048     33.103     34.094     34.906     35.699     36.398     36.872     37.218     37.817     37.309     36.800     35.836     33.942     29.966     23.933     16.244    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.845     16.664     20.078     22.131     23.452     24.506     25.355     26.057     26.768     27.408     27.933     28.518     29.067     29.483     29.986     30.458     30.791     31.196     31.574     31.814     32.083     32.316     32.398     32.789     32.372     32.122     31.584     30.707     29.082     25.706     20.658     14.282    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      17.178     22.698     26.135     27.701     28.299     28.572     28.947     28.552     28.524     28.461     28.313     28.273     28.234     28.091     28.077     28.071     27.961     27.967     27.993     27.926     27.950     28.005     27.973     27.981     28.002     27.914     27.678     27.210     26.119     23.560     19.446     14.053    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      19.395     24.351     27.093     28.133     28.630     28.326     28.175     27.926     27.795     27.649     27.402     27.314     27.231     27.001     26.944     26.895     26.695     26.645     26.618     26.462     26.424     26.433     26.335     26.310     26.335     26.266     26.118     25.804     24.965     22.879     19.296     14.496    
16062.2    4.230e+12  15.7       291.5      1.471e+06  12.70      19.506     24.205     26.669     27.538     27.962     27.560     27.385     27.137     27.035     26.935     26.740     26.721     26.712     26.544     26.562     26.586     26.445     26.465     26.505     26.398     26.414     26.478     26.422     26.446     26.524     26.503     26.411     26.157     25.379     23.371     19.828     15.040    
16064.2    4.328e+12  15.8       291.0      1.476e+06  12.70      3.219      4.611      5.551      6.223      6.740      7.212      7.651      8.056      8.491      8.921      9.308      9.741      10.167     10.522     10.927     11.317     11.619     11.961     12.283     12.507     12.741     12.950     13.052     13.121     13.272     13.009     12.782     12.369     11.654     10.392     8.425      5.781     
