# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.643e+12  15.6       291.5      1.468e+06  12.70      12.698     18.691     21.890     22.991     24.252     25.345     26.280     27.100     27.947     28.741     29.436     30.186     30.896     31.462     32.101     32.700     33.147     33.660     34.141     34.473     34.835     35.169     35.355     35.542     35.727     36.220     35.513     35.032     34.758     32.264     25.424     16.932    
144        3.649e+12  15.6       291.5      1.468e+06  12.70      16.917     24.020     27.615     28.451     29.391     30.082     30.535     30.807     31.107     31.337     31.447     31.627     31.772     31.784     31.888     31.968     31.928     31.969     32.336     31.935     31.924     31.914     31.814     31.748     31.710     31.585     31.262     30.774     30.504     28.341     22.502     15.294    
3600       3.672e+12  15.6       291.5      1.468e+06  12.70      20.119     26.925     30.704     31.722     32.383     32.701     33.120     32.664     32.594     32.478     32.293     32.177     32.050     31.845     31.722     31.594     31.393     31.260     31.130     30.938     30.796     30.660     30.463     30.292     30.140     29.915     29.492     28.896     28.169     25.771     20.838     14.758    
5760       3.699e+12  15.6       291.5      1.468e+06  12.70      20.879     27.092     31.153     32.755     33.506     33.843     34.260     33.723     33.590     33.396     33.115     32.908     32.687     32.378     32.157     31.932     31.625     31.391     31.161     30.865     30.621     30.384     30.082     29.802     29.538     29.194     28.639     27.903     26.811     24.157     19.690     14.279    
7922.4     3.744e+12  15.6       291.5      1.468e+06  12.70      20.850     26.222     29.976     31.488     31.908     32.341     31.917     31.746     31.659     31.556     31.411     31.381     31.358     31.248     31.250     31.253     31.163     31.169     31.176     31.092     31.066     31.045     30.935     30.846     30.763     30.570     30.147     29.498     28.191     25.165     20.701     15.350    
8365.4     3.650e+12  15.6       284.2      1.495e+06  12.70      16.563     20.919     23.901     25.138     25.555     25.750     25.828     25.885     26.036     26.195     26.331     26.570     26.825     27.018     27.323     27.634     27.857     28.169     28.488     28.725     29.032     29.350     29.579     29.836     30.107     30.642     30.222     29.937     28.951     26.108     21.680     16.064    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      7.722      11.256     13.903     15.735     17.166     18.475     19.712     20.913     22.157     23.388     24.573     25.816     27.041     28.166     29.354     30.502     31.506     32.548     33.527     34.330     35.115     35.807     36.277     36.622     37.217     36.718     36.220     35.273     33.411     29.500     23.563     15.994    
8510.4     4.168e+12  15.7       291.5      1.471e+06  12.70      11.679     16.431     19.799     21.823     23.127     24.168     25.007     25.701     26.404     27.039     27.559     28.139     28.685     29.099     29.599     30.069     30.401     30.805     31.181     31.422     31.692     31.925     32.010     32.395     31.991     31.747     31.217     30.353     28.748     25.413     20.425     14.122    
11966.4    4.210e+12  15.7       291.5      1.471e+06  12.70      17.018     22.487     25.893     27.445     28.038     28.308     28.680     28.288     28.261     28.198     28.051     28.011     27.972     27.831     27.817     27.811     27.702     27.708     27.734     27.668     27.691     27.746     27.714     27.721     27.742     27.654     27.420     26.957     25.876     23.343     19.269     13.925    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.210     24.119     26.837     27.867     28.360     28.059     27.908     27.661     27.530     27.384     27.139     27.050     26.967     26.738     26.681     26.630     26.431     26.382     26.354     26.199     26.160     26.168     26.070     26.044     26.068     25.998     25.850     25.538     24.706     22.642     19.098     14.348    
