# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.428     21.238     24.872     26.123     27.557     28.798     29.860     30.792     31.755     32.657     33.446     34.299     35.105     35.748     36.475     37.156     37.663     38.246     38.793     39.169     39.582     39.961     40.173     40.385     40.595     41.154     40.352     39.806     39.494     36.660     28.888     19.239    
144        3.475e+12  15.6       291.5      1.468e+06  12.70      19.029     27.019     31.063     32.003     33.061     33.838     34.348     34.654     34.991     35.249     35.373     35.576     35.739     35.753     35.869     35.960     35.915     35.961     36.374     35.923     35.910     35.899     35.786     35.712     35.669     35.529     35.166     34.617     34.312     31.880     25.312     17.203    
3600       3.643e+12  15.6       291.5      1.468e+06  12.70      21.953     29.379     33.503     34.614     35.334     35.681     36.139     35.642     35.565     35.438     35.236     35.110     34.971     34.748     34.613     34.474     34.254     34.109     33.967     33.758     33.603     33.455     33.240     33.053     32.887     32.642     32.180     31.530     30.737     28.120     22.737     16.103    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      22.537     29.244     33.627     35.356     36.167     36.530     36.980     36.400     36.258     36.048     35.744     35.521     35.282     34.949     34.710     34.467     34.136     33.883     33.636     33.316     33.052     32.797     32.471     32.168     31.884     31.512     30.913     30.119     28.940     26.076     21.253     15.413    
7922.4     3.821e+12  15.6       291.5      1.468e+06  12.70      22.311     28.061     32.077     33.696     34.145     34.608     34.155     33.971     33.878     33.769     33.613     33.581     33.556     33.439     33.441     33.444     33.348     33.354     33.361     33.271     33.244     33.221     33.104     33.008     32.920     32.714     32.260     31.566     30.168     26.929     22.152     16.426    
8365.4     3.726e+12  15.6       284.2      1.495e+06  12.70      17.819     22.506     25.714     27.044     27.493     27.703     27.786     27.849     28.011     28.182     28.328     28.586     28.860     29.067     29.395     29.730     29.970     30.306     30.649     30.903     31.234     31.576     31.822     32.099     32.390     32.966     32.514     32.207     31.147     28.088     23.325     17.282    
8367.4     4.071e+12  15.7       291.5      1.471e+06  12.70      8.096      11.802     14.577     16.497     17.997     19.370     20.667     21.927     23.230     24.521     25.764     27.067     28.351     29.530     30.776     31.979     33.032     34.125     35.151     35.993     36.816     37.542     38.035     38.396     39.020     38.497     37.975     36.982     35.030     30.929     24.705     16.769    
8510.4     4.073e+12  15.7       291.5      1.471e+06  12.70      12.186     17.145     20.658     22.770     24.131     25.216     26.092     26.816     27.550     28.212     28.755     29.361     29.930     30.362     30.883     31.374     31.721     32.142     32.535     32.786     33.067     33.311     33.399     33.801     33.379     33.124     32.572     31.670     29.996     26.516     21.311     14.735    
11966.4    4.149e+12  15.7       291.5      1.471e+06  12.70      17.533     23.168     26.677     28.276     28.888     29.165     29.548     29.145     29.117     29.052     28.901     28.859     28.820     28.674     28.659     28.653     28.541     28.547     28.574     28.506     28.530     28.586     28.553     28.561     28.582     28.492     28.251     27.773     26.660     24.050     19.852     14.347    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      19.687     24.718     27.503     28.559     29.064     28.755     28.601     28.347     28.213     28.064     27.813     27.722     27.636     27.402     27.343     27.291     27.088     27.037     27.008     26.849     26.809     26.817     26.717     26.691     26.715     26.643     26.492     26.171     25.320     23.204     19.572     14.704    
