# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.793     21.794     25.543     26.846     28.330     29.608     30.693     31.630     32.589     33.478     34.240     35.062     35.831     36.429     37.108     37.738     38.189     38.714     39.200     39.513     39.858     40.168     40.308     40.440     41.038     40.514     40.144     39.508     39.105     36.217     28.486     18.952    
144        3.483e+12  15.6       291.5      1.468e+06  12.70      19.414     27.587     31.740     32.724     33.822     34.627     35.148     35.448     35.773     36.011     36.104     36.273     36.400     36.372     36.446     36.875     36.402     36.402     36.393     36.270     36.207     36.145     35.980     35.848     35.743     35.538     35.108     34.490     34.116     31.636     25.076     17.029    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      22.245     29.788     33.997     35.154     35.906     36.272     36.744     36.238     36.155     36.017     35.799     35.658     35.503     35.260     35.108     34.950     34.710     34.547     34.386     34.155     33.979     33.809     33.570     33.355     33.158     32.877     32.374     31.678     30.841     28.178     22.746     16.093    
5760       3.740e+12  15.6       291.5      1.468e+06  12.70      22.798     29.600     34.066     35.849     36.690     37.071     37.533     36.945     36.797     36.578     36.261     36.025     35.774     35.424     35.172     34.916     34.569     34.302     34.040     33.704     33.425     33.154     32.810     32.486     32.178     31.779     31.147     30.316     29.104     26.201     21.324     15.448    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      22.484     28.288     32.346     33.986     34.445     34.917     34.463     34.281     34.191     34.084     33.930     33.903     33.883     33.770     33.778     33.787     33.695     33.706     33.718     33.631     33.606     33.586     33.467     33.368     33.271     33.051     32.574     31.844     30.401     27.101     22.259     16.487    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.954     22.684     25.925     27.272     27.729     27.944     28.031     28.096     28.263     28.439     28.589     28.854     29.135     29.349     29.686     30.030     30.276     30.621     30.973     31.234     31.572     31.921     32.171     32.450     32.739     33.313     32.837     32.501     31.396     28.270     23.437     17.345    
8367.4     4.076e+12  15.7       291.5      1.471e+06  12.70      8.259      12.036     14.859     16.808     18.331     19.726     21.046     22.335     23.673     25.003     26.289     27.641     28.978     30.210     31.514     32.777     33.887     35.041     36.128     37.026     37.906     38.688     39.230     39.639     40.340     39.814     39.304     38.303     36.301     32.061     25.608     17.379    
8510.4     4.079e+12  15.7       291.5      1.471e+06  12.70      12.445     17.502     21.078     23.222     24.599     25.698     26.587     27.327     28.082     28.768     29.336     29.972     30.574     31.037     31.594     32.120     32.499     32.956     33.385     33.669     33.983     34.261     34.377     34.793     34.412     34.176     33.630     32.720     31.006     27.415     22.033     15.229    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      17.859     23.594     27.158     28.775     29.388     29.664     30.049     29.637     29.610     29.547     29.398     29.363     29.329     29.188     29.181     29.182     29.077     29.092     29.127     29.068     29.103     29.171     29.149     29.171     29.207     29.131     28.899     28.424     27.296     24.627     20.329     14.689    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      19.966     25.064     27.881     28.945     29.449     29.134     28.975     28.718     28.582     28.433     28.180     28.090     28.005     27.770     27.712     27.662     27.458     27.409     27.382     27.224     27.187     27.199     27.103     27.083     27.114     27.051     26.907     26.592     25.735     23.588     19.896     14.946    
