# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.668e+12  15.6       291.5      1.468e+06  12.70      13.963     20.570     24.109     25.338     26.739     27.946     28.969     29.854     30.759     31.598     32.318     33.093     33.819     34.383     35.024     35.619     36.044     36.540     36.998     37.294     37.620     37.912     38.044     38.169     38.734     38.239     37.889     37.289     36.909     34.184     26.886     17.888    
144        3.693e+12  15.6       291.5      1.468e+06  12.70      18.325     26.040     29.961     30.889     31.926     32.685     33.177     33.461     33.768     33.992     34.080     34.240     34.359     34.333     34.402     34.808     34.361     34.361     34.352     34.236     34.177     34.118     33.963     33.838     33.739     33.545     33.140     32.557     32.203     29.862     23.670     16.074    
3600       3.863e+12  15.6       291.5      1.468e+06  12.70      21.026     28.157     32.136     33.229     33.940     34.286     34.732     34.254     34.176     34.045     33.839     33.705     33.559     33.329     33.185     33.037     32.810     32.655     32.503     32.285     32.119     31.958     31.732     31.528     31.342     31.076     30.601     29.943     29.152     26.635     21.501     15.212    
5760       3.950e+12  15.6       291.5      1.468e+06  12.70      21.583     28.023     32.251     33.938     34.734     35.095     35.532     34.976     34.835     34.628     34.328     34.105     33.867     33.536     33.298     33.055     32.726     32.474     32.226     31.908     31.644     31.387     31.061     30.755     30.463     30.085     29.487     28.701     27.553     24.804     20.187     14.625    
7922.4     4.022e+12  15.6       291.5      1.468e+06  12.70      21.389     26.910     30.770     32.331     32.767     33.216     32.784     32.611     32.525     32.423     32.277     32.251     32.233     32.125     32.132     32.141     32.053     32.064     32.076     31.993     31.969     31.949     31.836     31.742     31.650     31.441     30.987     30.293     28.920     25.781     21.175     15.684    
8365.4     3.920e+12  15.6       284.2      1.495e+06  12.70      17.098     21.602     24.688     25.971     26.407     26.611     26.694     26.756     26.915     27.083     27.225     27.477     27.746     27.949     28.270     28.597     28.832     29.160     29.496     29.745     30.066     30.398     30.637     30.902     31.177     31.724     31.271     30.950     29.898     26.921     22.319     16.518    
8367.4     4.276e+12  15.7       291.5      1.471e+06  12.70      7.718      11.248     13.886     15.708     17.131     18.434     19.668     20.873     22.123     23.367     24.568     25.832     27.081     28.233     29.451     30.631     31.669     32.747     33.763     34.602     35.425     36.155     36.662     37.044     37.699     37.207     36.731     35.796     33.925     29.962     23.932     16.241    
8510.4     4.282e+12  15.7       291.5      1.471e+06  12.70      11.645     16.377     19.723     21.730     23.018     24.047     24.878     25.571     26.277     26.919     27.451     28.046     28.609     29.043     29.564     30.056     30.411     30.839     31.240     31.505     31.800     32.059     32.169     32.557     32.201     31.980     31.469     30.617     29.014     25.654     20.617     14.251    
11966.4    4.328e+12  15.7       291.5      1.471e+06  12.70      16.911     22.341     25.716     27.248     27.828     28.089     28.454     28.064     28.038     27.979     27.838     27.804     27.772     27.639     27.632     27.634     27.534     27.548     27.581     27.525     27.558     27.623     27.602     27.623     27.657     27.584     27.365     26.916     25.848     23.320     19.250     13.909    
15206.4    4.367e+12  15.7       291.5      1.471e+06  12.70      19.090     23.965     26.658     27.675     28.157     27.856     27.705     27.458     27.329     27.185     26.944     26.858     26.777     26.552     26.497     26.449     26.254     26.207     26.181     26.030     25.995     26.006     25.914     25.895     25.925     25.864     25.727     25.425     24.606     22.554     19.024     14.291    
